3	Top	Jon Lester	Mark Teixeira	H	Double	194.78	125.5
3	Top	Jon Lester	Brian McCann	H	Double	77.31	75.3
3	Top	Jon Lester	Brian Roberts	H	Single	171.69	111.45
3	Top	Jon Lester	Jacoby Ellsbury	O	Groundout	135.54	157.63
3	Bottom	Masahiro Tanaka	Brock Holt	O	Groundout	151.61	171.69
3	Bottom	Masahiro Tanaka	Jackie Bradley Jr.	H	Single	141.57	93.37
3	Bottom	Masahiro Tanaka	Grady Sizemore	O	Groundout	141.57	158.63
4	Top	Jon Lester	Derek Jeter	O	Groundout	125.5	194.78
4	Bottom	Masahiro Tanaka	Dustin Pedroia	O	Groundout	141.57	152.61
4	Bottom	Masahiro Tanaka	David Ortiz	H	Home Run	186.75	45.18
4	Bottom	Masahiro Tanaka	Mike Napoli	H	Home Run	34.14	89.36
4	Bottom	Masahiro Tanaka	Jonny Gomes	O	Flyout	95.38	123.49
4	Bottom	Masahiro Tanaka	A.J. Pierzynski	H	Double	73.29	83.33
5	Top	Jon Lester	Brian McCann	H	Single	57.23	96.39
5	Top	Jon Lester	Brian Roberts	E	Field Error	152.61	166.67
5	Top	Jon Lester	Jacoby Ellsbury	H	Double	90.36	75.3
5	Top	Chris Capuano	Derek Jeter	H	Single	127.51	107.43
5	Top	Chris Capuano	Carlos Beltran	O	Flyout	171.69	79.32
5	Bottom	Masahiro Tanaka	Brock Holt	O	Groundout	144.58	158.63
5	Bottom	Masahiro Tanaka	Jackie Bradley Jr.	O	Groundout	150.6	170.68
5	Bottom	Masahiro Tanaka	Grady Sizemore	O	Flyout	126.51	73.29
6	Top	Chris Capuano	Alfonso Soriano	O	Flyout	133.53	102.41
6	Top	Chris Capuano	Mark Teixeira	O	Lineout	104.42	152.61
6	Top	Chris Capuano	Brian McCann	O	Groundout	126.51	182.73
6	Bottom	Masahiro Tanaka	Dustin Pedroia	O	Flyout	204.82	97.39
6	Bottom	Masahiro Tanaka	David Ortiz	O	Groundout	109.44	160.64
6	Bottom	Masahiro Tanaka	Mike Napoli	H	Double	89.36	65.26
7	Top	Chris Capuano	Ichiro Suzuki	H	Double	72.29	80.32
7	Top	Chris Capuano	Brian Roberts	O	Flyout	127.51	100.4
7	Top	Chris Capuano	Jacoby Ellsbury	O	Groundout	138.55	160.64
7	Bottom	Masahiro Tanaka	Xander Bogaerts	O	Groundout	104.42	170.68
7	Bottom	Masahiro Tanaka	Brock Holt	H	Single	122.49	95.38
7	Bottom	Masahiro Tanaka	Jackie Bradley Jr.	O	Bunt Groundout	114.46	183.73
8	Top	Edward Mujica	Derek Jeter	O	Groundout	129.52	181.73
8	Top	Edward Mujica	Carlos Beltran	H	Home Run	232.93	71.29
8	Top	Edward Mujica	Alfonso Soriano	O	Groundout	111.45	159.64
9	Top	Junichi Tazawa	Brian McCann	H	Single	67.27	84.34
9	Top	Junichi Tazawa	Yangervis Solarte	O	Flyout	130.52	81.33
9	Top	Junichi Tazawa	Ichiro Suzuki	O	Groundout	140.56	165.66
9	Top	Junichi Tazawa	Brian Roberts	O	Lineout	154.62	167.67
9	Bottom	Dellin Betances	Mike Napoli	O	Groundout	108.43	170.68
9	Bottom	Dellin Betances	Jonny Gomes	H	Double	73.29	84.34
9	Bottom	Dellin Betances	A.J. Pierzynski	O	Groundout	150.6	170.68
9	Bottom	Dellin Betances	Xander Bogaerts	H	Double	47.19	101.41
9	Bottom	Dellin Betances	Brock Holt	O	Groundout	127.51	183.73
1	Top	Dillon Gee	Matt Carpenter	O	Flyout	55.22	118.47
1	Top	Dillon Gee	Allen Craig	O	Groundout	130.52	180.72
1	Top	Dillon Gee	Matt Holliday	H	Single	65.26	138.55
1	Bottom	Adam Wainwright	Eric Young Jr.	O	Groundout	144.58	170.68
1	Bottom	Adam Wainwright	Curtis Granderson	O	Flyout	93.37	74.3
1	Bottom	Adam Wainwright	David Wright	O	Groundout	140.56	156.63
2	Top	Dillon Gee	Matt Adams	H	Single	107.43	169.68
2	Top	Dillon Gee	Jon Jay	H	Single	104.42	159.64
2	Top	Dillon Gee	Jhonny Peralta	O	Lineout	85.34	100.4
2	Bottom	Adam Wainwright	Daniel Murphy	O	Pop Out	160.64	135.54
2	Bottom	Adam Wainwright	Chris Young	H	Single	85.34	114.46
3	Top	Dillon Gee	Kolten Wong	O	Groundout	148.59	168.67
3	Top	Dillon Gee	Matt Carpenter	H	Single	130.52	97.39
3	Bottom	Adam Wainwright	Travis d'Arnaud	O	Flyout	87.35	110.44
3	Bottom	Adam Wainwright	Omar Quintanilla	O	Groundout	149.6	171.69
3	Bottom	Adam Wainwright	Dillon Gee	O	Pop Out	142.57	125.5
4	Top	Dillon Gee	Matt Adams	H	Single	118.47	93.37
4	Top	Dillon Gee	Yadier Molina	H	Single	88.35	116.47
4	Top	Dillon Gee	Jon Jay	H	Single	127.51	100.4
4	Top	Dillon Gee	Kolten Wong	O	Groundout	143.57	177.71
4	Top	Dillon Gee	Adam Wainwright	O	Groundout	107.43	171.69
4	Bottom	Adam Wainwright	Eric Young Jr.	O	Groundout	113.45	157.63
5	Top	Dillon Gee	Allen Craig	O	Lineout	80.32	108.43
5	Top	Dillon Gee	Matt Holliday	O	Flyout	61.24	94.38
5	Top	Dillon Gee	Matt Adams	O	Groundout	145.58	171.69
5	Bottom	Adam Wainwright	Daniel Murphy	H	Single	115.46	184.74
5	Bottom	Adam Wainwright	Chris Young	O	Flyout	52.21	70.28
5	Bottom	Adam Wainwright	Lucas Duda	H	Single	114.46	97.39
5	Bottom	Adam Wainwright	Travis d'Arnaud	O	Groundout	110.44	158.63
6	Top	Dillon Gee	Yadier Molina	O	Groundout	147.59	166.67
6	Top	Dillon Gee	Jon Jay	O	Lineout	179.72	88.35
6	Top	Dillon Gee	Jhonny Peralta	O	Lineout	66.27	110.44
6	Bottom	Adam Wainwright	Omar Quintanilla	O	Groundout	144.58	159.64
6	Bottom	Adam Wainwright	Kirk Nieuwenhuis	O	Pop Out	111.45	199.8
6	Bottom	Adam Wainwright	Eric Young Jr.	H	Single	147.59	78.31
6	Bottom	Adam Wainwright	Curtis Granderson	O	Groundout	147.59	171.69
7	Top	Gonzalez Germen	Kolten Wong	O	Flyout	88.35	105.42
7	Top	Gonzalez Germen	Adam Wainwright	H	Single	85.34	120.48
7	Top	Gonzalez Germen	Matt Carpenter	O	Flyout	109.44	78.31
7	Top	Gonzalez Germen	Allen Craig	O	Pop Out	136.55	126.51
7	Bottom	Adam Wainwright	David Wright	O	Flyout	148.59	77.31
7	Bottom	Adam Wainwright	Daniel Murphy	O	Lineout	109.44	155.62
7	Bottom	Adam Wainwright	Chris Young	O	Pop Out	139.56	179.72
8	Top	Gonzalez Germen	Matt Holliday	H	Single	111.45	96.39
8	Top	Gonzalez Germen	Yadier Molina	O	Lineout	105.42	160.64
8	Top	Gonzalez Germen	Jon Jay	H	Single	86.35	114.46
8	Top	Gonzalez Germen	Kolten Wong	O	Groundout	143.57	161.65
8	Bottom	Kevin Siegrist	Lucas Duda	O	Flyout	74.3	73.29
8	Bottom	Kevin Siegrist	Travis d'Arnaud	O	Flyout	158.63	95.38
8	Bottom	Kevin Siegrist	Josh Satin	O	Lineout	122.49	89.36
9	Top	Jose Valverde	Matt Holliday	H	Single	167.67	114.46
9	Bottom	Trevor Rosenthal	Bobby Abreu	O	Flyout	52.21	97.39
9	Bottom	Trevor Rosenthal	Daniel Murphy	O	Groundout	108.43	157.63
1	Top	Jason Hammel	Tony Campana	O	Groundout	107.43	160.64
1	Top	Jason Hammel	Martin Prado	O	Lineout	177.71	124.5
1	Bottom	Brandon McCarthy	Luis Valbuena	O	Flyout	74.3	144.58
1	Bottom	Brandon McCarthy	Justin Ruggiano	H	Single	81.33	126.51
1	Bottom	Brandon McCarthy	Nate Schierholtz	O	Groundout	151.61	161.65
1	Bottom	Brandon McCarthy	Starlin Castro	O	Groundout	108.43	155.62
2	Top	Jason Hammel	Eric Chavez	O	Groundout	153.61	155.62
2	Top	Jason Hammel	Cody Ross	O	Flyout	193.78	126.51
2	Top	Jason Hammel	Gerardo Parra	O	Lineout	107.43	172.69
3	Top	Jason Hammel	Chris Owings	H	Single	147.59	164.66
3	Top	Jason Hammel	Tuffy Gosewisch	O	Groundout	106.43	160.64
3	Top	Jason Hammel	Brandon McCarthy	O	Groundout	116.47	155.62
3	Bottom	Brandon McCarthy	Luis Valbuena	H	Double	92.37	56.22
3	Bottom	Brandon McCarthy	Justin Ruggiano	O	Pop Out	156.63	157.63
3	Bottom	Brandon McCarthy	Nate Schierholtz	H	Single	140.56	112.45
3	Bottom	Brandon McCarthy	Starlin Castro	O	Flyout	149.6	84.34
4	Top	Jason Hammel	Tony Campana	O	Groundout	101.41	174.7
4	Top	Jason Hammel	Martin Prado	H	Single	128.51	137.55
4	Top	Jason Hammel	Paul Goldschmidt	O	Lineout	110.44	156.63
4	Bottom	Brandon McCarthy	Mike Olt	O	Flyout	122.49	104.42
4	Bottom	Brandon McCarthy	Junior Lake	H	Single	112.45	105.42
5	Top	Jason Hammel	Gerardo Parra	H	Single	93.37	119.48
5	Top	Jason Hammel	Chris Owings	O	Groundout	126.51	147.59
5	Bottom	Brandon McCarthy	Luis Valbuena	H	Single	176.71	104.42
5	Bottom	Brandon McCarthy	Justin Ruggiano	O	Groundout	104.42	171.69
5	Bottom	Brandon McCarthy	Anthony Rizzo	E	Field Error	136.55	155.62
5	Bottom	Brandon McCarthy	Nate Schierholtz	O	Flyout	185.74	113.45
5	Bottom	Brandon McCarthy	Starlin Castro	H	Single	172.69	119.48
5	Bottom	Brandon McCarthy	Mike Olt	H	Home Run	184.74	50.2
5	Bottom	Brandon McCarthy	Junior Lake	O	Flyout	135.54	95.38
6	Top	Jason Hammel	Tuffy Gosewisch	H	Home Run	74.3	45.18
6	Top	Jason Hammel	Aaron Hill	O	Flyout	166.67	102.41
6	Top	Jason Hammel	Tony Campana	O	Groundout	144.58	158.63
6	Top	Jason Hammel	Martin Prado	O	Pop Out	157.63	159.64
6	Bottom	Randall Delgado	John Baker	O	Flyout	53.21	85.34
7	Top	Jason Hammel	Paul Goldschmidt	O	Groundout	111.45	157.63
7	Top	Jason Hammel	Eric Chavez	O	Flyout	63.25	74.3
7	Bottom	Randall Delgado	Anthony Rizzo	O	Lineout	110.44	70.28
7	Bottom	Randall Delgado	Nate Schierholtz	O	Groundout	118.47	161.65
8	Top	Justin Grimm	Chris Owings	O	Groundout	105.42	160.64
8	Top	Justin Grimm	Tuffy Gosewisch	O	Groundout	113.45	150.6
8	Bottom	Randall Delgado	Starlin Castro	H	Double	39.16	88.35
8	Bottom	J.J. Putz	Ryan Kalish	H	Single	125.5	187.75
8	Bottom	J.J. Putz	Justin Ruggiano	H	Single	176.71	128.51
8	Bottom	Joe Thatcher	Anthony Rizzo	H	Single	112.45	177.71
9	Top	Blake Parker	Cliff Pennington	H	Single	115.46	99.4
9	Top	Blake Parker	Tony Campana	O	Groundout	148.59	168.67
9	Top	Blake Parker	Martin Prado	O	Pop Out	156.63	189.76
9	Top	Blake Parker	Paul Goldschmidt	H	Single	170.68	112.45
9	Top	Blake Parker	Eric Chavez	O	Flyout	85.34	64.26
1	Top	Yovani Gallardo	Everth Cabrera	O	Groundout	146.59	166.67
1	Top	Yovani Gallardo	Will Venable	O	Flyout	192.77	85.34
1	Bottom	Ian Kennedy	Scooter Gennett	O	Flyout	74.3	69.28
2	Top	Yovani Gallardo	Chase Headley	O	Flyout	71.29	130.52
2	Top	Yovani Gallardo	Jedd Gyorko	O	Groundout	107.43	162.65
2	Bottom	Ian Kennedy	Jonathan Lucroy	H	Single	74.3	113.45
2	Bottom	Ian Kennedy	Khris Davis	H	Double	91.37	47.19
2	Bottom	Ian Kennedy	Jean Segura	O	Pop Out	130.52	211.85
3	Top	Yovani Gallardo	Yonder Alonso	O	Groundout	151.61	167.67
3	Top	Yovani Gallardo	Chris Denorfia	H	Double	214.86	101.41
3	Top	Yovani Gallardo	Everth Cabrera	O	Groundout	108.43	157.63
3	Bottom	Ian Kennedy	Carlos Gomez	H	Single	103.41	97.39
3	Bottom	Ian Kennedy	Scooter Gennett	O	Flyout	129.52	115.46
3	Bottom	Ian Kennedy	Ryan Braun	E	Error	148.5	158.88
3	Bottom	Ian Kennedy	Ryan Braun	O	Flyout	152.61	107.43
4	Top	Yovani Gallardo	Will Venable	O	Groundout	152.61	156.63
4	Top	Yovani Gallardo	Yasmani Grandal	O	Groundout	148.59	158.63
4	Top	Yovani Gallardo	Jedd Gyorko	O	Groundout	117.47	182.73
4	Bottom	Ian Kennedy	Mark Reynolds	O	Groundout	112.45	160.64
4	Bottom	Ian Kennedy	Jean Segura	O	Groundout	146.59	155.62
4	Bottom	Ian Kennedy	Yovani Gallardo	O	Groundout	126.51	180.72
5	Top	Yovani Gallardo	Yonder Alonso	H	Double	47.19	124.5
5	Top	Yovani Gallardo	Chris Denorfia	H	Single	113.45	185.74
5	Top	Yovani Gallardo	Ian Kennedy	O	Bunt Groundout	116.47	191.77
5	Top	Yovani Gallardo	Will Venable	O	Groundout	124.5	179.72
5	Bottom	Ian Kennedy	Carlos Gomez	O	Flyout	208.84	102.41
5	Bottom	Ian Kennedy	Scooter Gennett	H	Home Run	189.76	47.19
5	Bottom	Ian Kennedy	Ryan Braun	O	Flyout	118.47	40.16
5	Bottom	Ian Kennedy	Aramis Ramirez	O	Groundout	115.46	152.61
6	Top	Yovani Gallardo	Yasmani Grandal	O	Groundout	150.6	164.66
6	Top	Yovani Gallardo	Seth Smith	H	Single	153.61	112.45
6	Top	Yovani Gallardo	Chase Headley	H	Single	177.71	126.51
6	Top	Yovani Gallardo	Jedd Gyorko	O	Groundout	116.47	153.61
6	Bottom	Ian Kennedy	Jonathan Lucroy	O	Groundout	104.42	164.66
6	Bottom	Ian Kennedy	Khris Davis	O	Groundout	106.43	172.69
6	Bottom	Ian Kennedy	Mark Reynolds	O	Flyout	177.71	63.25
7	Top	Yovani Gallardo	Yonder Alonso	O	Flyout	97.39	59.24
7	Top	Yovani Gallardo	Chris Denorfia	O	Groundout	113.45	155.62
7	Top	Yovani Gallardo	Nick Hundley	O	Groundout	118.47	152.61
7	Bottom	Nick Vincent	Lyle Overbay	H	Single	182.73	122.49
8	Top	Zach Duke	Yasmani Grandal	O	Groundout	119.48	153.61
8	Bottom	Joaquin Benoit	Aramis Ramirez	O	Flyout	104.42	73.29
8	Bottom	Joaquin Benoit	Jonathan Lucroy	H	Single	110.44	179.72
8	Bottom	Joaquin Benoit	Khris Davis	O	Lineout	117.47	70.28
9	Bottom	Dale Thayer	Mark Reynolds	O	Pop Out	119.48	182.73
9	Bottom	Dale Thayer	Jean Segura	E	Field Error	108.43	156.63
9	Bottom	Dale Thayer	Carlos Gomez	O	Flyout	105.42	98.39
10	Top	Alfredo Figaro	Yonder Alonso	O	Flyout	65.26	96.39
10	Top	Alfredo Figaro	Chris Denorfia	H	Single	121.49	83.33
10	Top	Alfredo Figaro	Everth Cabrera	O	Groundout	154.62	169.68
10	Bottom	Donn Roach	Scooter Gennett	H	Single	78.31	101.41
10	Bottom	Donn Roach	Aramis Ramirez	O	Flyout	185.74	71.29
10	Bottom	Donn Roach	Khris Davis	O	Flyout	142.57	106.43
11	Top	Alfredo Figaro	Seth Smith	O	Pop Out	132.53	134.54
11	Bottom	Donn Roach	Jean Segura	O	Groundout	150.6	161.65
11	Bottom	Donn Roach	Alfredo Figaro	O	Groundout	149.6	168.67
12	Top	Alfredo Figaro	Chase Headley	H	Home Run	169.68	33.13
12	Top	Alfredo Figaro	Jedd Gyorko	O	Flyout	148.59	100.4
12	Top	Alfredo Figaro	Yonder Alonso	O	Groundout	144.58	168.67
12	Top	Alfredo Figaro	Chris Denorfia	O	Groundout	135.54	176.71
12	Bottom	Huston Street	Carlos Gomez	O	Groundout	111.45	155.62
12	Bottom	Huston Street	Scooter Gennett	O	Groundout	108.43	162.65
1	Top	Franklin Morales	Hunter Pence	O	Pop Out	127.51	213.86
1	Top	Franklin Morales	Buster Posey	H	Single	86.35	95.38
1	Top	Franklin Morales	Michael Morse	O	Flyout	134.54	40.16
1	Bottom	Madison Bumgarner	Brandon Barnes	H	Single	177.71	112.45
1	Bottom	Madison Bumgarner	Nolan Arenado	O	Groundout	100.4	164.66
1	Bottom	Madison Bumgarner	Carlos Gonzalez	H	Single	135.54	146.59
1	Bottom	Madison Bumgarner	Troy Tulowitzki	O	Flyout	171.69	118.47
1	Bottom	Madison Bumgarner	Wilin Rosario	O	Groundout	126.51	178.71
2	Top	Franklin Morales	Brandon Belt	H	Single	166.67	110.44
2	Top	Franklin Morales	Joaquin Arias	O	Groundout	111.45	155.62
2	Bottom	Madison Bumgarner	Drew Stubbs	H	Single	115.46	174.7
2	Bottom	Madison Bumgarner	DJ LeMahieu	O	Groundout	101.41	165.66
3	Top	Franklin Morales	Hunter Pence	O	Lineout	184.74	112.45
3	Top	Franklin Morales	Buster Posey	O	Groundout	120.48	178.71
3	Bottom	Madison Bumgarner	Franklin Morales	O	Groundout	121.49	183.73
3	Bottom	Madison Bumgarner	Brandon Barnes	H	Single	133.53	109.44
3	Bottom	Madison Bumgarner	Nolan Arenado	O	Flyout	150.6	89.36
3	Bottom	Madison Bumgarner	Carlos Gonzalez	O	Groundout	108.43	159.64
4	Top	Franklin Morales	Pablo Sandoval	H	Double	95.38	69.28
4	Top	Franklin Morales	Joaquin Arias	O	Groundout	111.45	152.61
4	Top	Franklin Morales	Ehire Adrianza	O	Pop Out	112.45	111.45
4	Bottom	Madison Bumgarner	Troy Tulowitzki	H	Home Run	66.27	31.12
4	Bottom	Madison Bumgarner	Wilin Rosario	H	Single	84.34	102.41
4	Bottom	Madison Bumgarner	Justin Morneau	H	Single	111.45	91.37
4	Bottom	Madison Bumgarner	Drew Stubbs	O	Groundout	113.45	151.61
4	Bottom	Madison Bumgarner	Franklin Morales	E	Field Error	120.48	185.74
4	Bottom	Madison Bumgarner	Brandon Barnes	O	Lineout	183.73	96.39
5	Top	Franklin Morales	Angel Pagan	O	Flyout	150.6	78.31
5	Top	Franklin Morales	Hunter Pence	H	Home Run	39.16	51.2
5	Top	Franklin Morales	Buster Posey	O	Groundout	103.41	161.65
5	Bottom	Madison Bumgarner	Nolan Arenado	H	Home Run	51.2	42.17
5	Bottom	Madison Bumgarner	Carlos Gonzalez	O	Groundout	143.57	164.66
6	Top	Franklin Morales	Michael Morse	O	Flyout	197.79	74.3
6	Top	Franklin Morales	Pablo Sandoval	O	Groundout	115.46	150.6
6	Top	Franklin Morales	Brandon Belt	O	Lineout	88.35	92.37
6	Bottom	Madison Bumgarner	Justin Morneau	H	Single	115.46	101.41
6	Bottom	Madison Bumgarner	Drew Stubbs	O	Flyout	176.71	116.47
7	Top	Franklin Morales	Joaquin Arias	O	Flyout	110.44	93.37
7	Top	Franklin Morales	Ehire Adrianza	O	Lineout	108.43	150.6
7	Top	Franklin Morales	Madison Bumgarner	H	Double	27.11	100.4
7	Bottom	Madison Bumgarner	Brandon Barnes	O	Groundout	113.45	151.61
7	Bottom	Madison Bumgarner	Nolan Arenado	O	Flyout	80.32	76.31
8	Top	Adam Ottavino	Hunter Pence	H	Single	98.39	101.41
8	Top	Adam Ottavino	Buster Posey	O	Pop Out	143.57	161.65
8	Top	Adam Ottavino	Michael Morse	H	Single	173.69	97.39
8	Top	Rex Brothers	Pablo Sandoval	O	Groundout	114.46	155.62
8	Bottom	Madison Bumgarner	Troy Tulowitzki	O	Flyout	78.31	39.16
8	Bottom	Madison Bumgarner	Wilin Rosario	O	Groundout	106.43	157.63
8	Bottom	Madison Bumgarner	Justin Morneau	O	Groundout	141.57	152.61
9	Top	Rex Brothers	Brandon Belt	O	Groundout	116.47	174.7
9	Top	LaTroy Hawkins	Gregor Blanco	H	Single	89.36	96.39
9	Top	LaTroy Hawkins	Angel Pagan	O	Groundout	115.46	154.62
1	Top	Tommy Milone	Elvis Andrus	H	Single	138.55	84.34
1	Top	Tommy Milone	Alex Rios	O	Groundout	146.59	168.67
1	Top	Tommy Milone	Prince Fielder	O	Pop Out	117.47	152.61
1	Top	Tommy Milone	Donnie Murphy	H	Single	116.47	182.73
1	Top	Tommy Milone	Leonys Martin	O	Pop Out	103.41	209.84
1	Bottom	Nick Martinez	Coco Crisp	O	Groundout	145.58	155.62
1	Bottom	Nick Martinez	Jed Lowrie	H	Double	160.64	53.21
1	Bottom	Nick Martinez	Josh Donaldson	H	Single	120.48	76.31
1	Bottom	Nick Martinez	Brandon Moss	O	Groundout	115.46	180.72
1	Bottom	Nick Martinez	Yoenis Cespedes	H	Double	41.16	102.41
1	Bottom	Nick Martinez	Alberto Callaspo	O	Lineout	92.37	99.4
2	Top	Tommy Milone	Josh Wilson	O	Flyout	95.38	94.38
2	Top	Tommy Milone	Elvis Andrus	O	Groundout	142.57	153.61
2	Bottom	Nick Martinez	Josh Reddick	H	Single	178.71	107.43
2	Bottom	Nick Martinez	Eric Sogard	O	Bunt Groundout	117.47	187.75
2	Bottom	Nick Martinez	Jed Lowrie	O	Flyout	118.47	86.35
3	Top	Tommy Milone	Alex Rios	H	Single	78.31	113.45
3	Top	Tommy Milone	Prince Fielder	H	Single	142.57	88.35
3	Top	Tommy Milone	Kevin Kouzmanoff	O	Groundout	108.43	167.67
3	Top	Tommy Milone	Donnie Murphy	H	Single	135.54	92.37
3	Bottom	Nick Martinez	Josh Donaldson	O	Flyout	182.73	87.35
3	Bottom	Nick Martinez	Brandon Moss	O	Flyout	86.35	60.24
3	Bottom	Nick Martinez	Yoenis Cespedes	O	Groundout	110.44	155.62
4	Top	Tommy Milone	Leonys Martin	O	Groundout	138.55	150.6
4	Top	Tommy Milone	Josh Wilson	O	Flyout	160.64	71.29
4	Top	Tommy Milone	Michael Choice	O	Groundout	125.5	181.73
4	Bottom	Nick Martinez	Alberto Callaspo	O	Lineout	163.65	104.42
4	Bottom	Nick Martinez	John Jaso	H	Single	179.72	114.46
4	Bottom	Nick Martinez	Josh Reddick	E	Field Error	87.35	114.46
4	Bottom	Nick Martinez	Eric Sogard	O	Flyout	121.49	50.2
4	Bottom	Nick Martinez	Coco Crisp	H	Double	148.59	91.37
4	Bottom	Nick Martinez	Jed Lowrie	O	Flyout	135.54	53.21
5	Top	Tommy Milone	Elvis Andrus	O	Groundout	107.43	169.68
5	Top	Tommy Milone	Alex Rios	O	Pop Out	170.68	131.53
5	Top	Tommy Milone	Prince Fielder	O	Flyout	133.53	41.16
5	Bottom	Nick Martinez	Josh Donaldson	O	Pop Out	164.66	186.75
5	Bottom	Nick Martinez	Alberto Callaspo	O	Flyout	96.39	112.45
6	Top	Tommy Milone	Donnie Murphy	O	Groundout	112.45	180.72
6	Top	Tommy Milone	Robinson Chirinos	O	Flyout	119.48	51.2
6	Top	Tommy Milone	Leonys Martin	O	Flyout	167.67	88.35
6	Bottom	Aaron Poreda	Derek Norris	H	Double	48.19	82.33
6	Bottom	Aaron Poreda	Josh Reddick	H	Single	89.36	115.46
6	Bottom	Aaron Poreda	Eric Sogard	O	Bunt Groundout	116.47	185.74
6	Bottom	Aaron Poreda	Coco Crisp	O	Groundout	104.42	165.66
7	Top	Ryan Cook	Josh Wilson	H	Single	180.72	128.51
7	Top	Ryan Cook	Michael Choice	O	Groundout	124.5	176.71
7	Top	Ryan Cook	Elvis Andrus	O	Groundout	143.57	154.62
7	Bottom	Shawn Tolleson	Jed Lowrie	O	Groundout	107.43	156.63
7	Bottom	Shawn Tolleson	Josh Donaldson	O	Pop Out	164.66	119.48
7	Bottom	Shawn Tolleson	Brandon Moss	O	Flyout	82.33	111.45
8	Top	Ryan Cook	Alex Rios	O	Flyout	139.56	85.34
8	Top	Fernando Abad	Prince Fielder	O	Groundout	142.57	154.62
8	Top	Fernando Abad	Luis Sardinas	O	Groundout	103.41	169.68
8	Bottom	Shawn Tolleson	Alberto Callaspo	H	Single	144.58	100.4
8	Bottom	Shawn Tolleson	Derek Norris	O	Flyout	167.67	109.44
8	Bottom	Alexi Ogando	Eric Sogard	O	Flyout	112.45	102.41
9	Top	Luke Gregerson	Mitch Moreland	H	Double	179.72	57.23
9	Top	Luke Gregerson	Robinson Chirinos	O	Bunt Groundout	128.51	188.76
9	Top	Luke Gregerson	Leonys Martin	O	Bunt Groundout	125.5	187.75
9	Top	Luke Gregerson	Josh Wilson	H	Double	40.16	88.35
9	Top	Luke Gregerson	Michael Choice	H	Single	121.49	90.36
9	Top	Luke Gregerson	Elvis Andrus	O	Groundout	109.44	167.67
9	Bottom	Joakim Soria	Jed Lowrie	O	Flyout	77.31	55.22
9	Bottom	Joakim Soria	Josh Donaldson	O	Flyout	192.77	79.32
1	Top	Erasmo Ramirez	Jose Altuve	O	Flyout	175.7	86.35
1	Top	Erasmo Ramirez	Jason Castro	H	Home Run	33.13	77.31
1	Top	Erasmo Ramirez	George Springer	O	Groundout	107.43	167.67
2	Top	Erasmo Ramirez	Alex Presley	O	Groundout	116.47	157.63
2	Top	Erasmo Ramirez	Chris Carter	H	Home Run	16.06	87.35
2	Top	Erasmo Ramirez	Matt Dominguez	O	Flyout	143.57	57.23
2	Bottom	Collin McHugh	Corey Hart	H	Single	59.24	118.47
2	Bottom	Collin McHugh	Kyle Seager	O	Groundout	152.61	169.68
2	Bottom	Collin McHugh	Justin Smoak	O	Flyout	42.17	103.41
4	Top	Erasmo Ramirez	Alex Presley	H	Single	114.46	85.34
4	Top	Erasmo Ramirez	Chris Carter	O	Pop Out	175.7	169.68
4	Top	Erasmo Ramirez	Matt Dominguez	O	Flyout	63.25	82.33
4	Bottom	Collin McHugh	Abraham Almonte	H	Single	95.38	100.4
4	Bottom	Collin McHugh	Robinson Cano	H	Single	70.28	127.51
4	Bottom	Collin McHugh	Corey Hart	O	Flyout	63.25	133.53
5	Top	Erasmo Ramirez	Jose Altuve	O	Flyout	136.55	55.22
5	Top	Erasmo Ramirez	Dexter Fowler	O	Groundout	148.59	159.64
5	Top	Erasmo Ramirez	Jason Castro	O	Flyout	89.36	89.36
5	Bottom	Collin McHugh	Justin Smoak	O	Flyout	60.24	76.31
5	Bottom	Collin McHugh	Michael Saunders	E	Field Error	115.46	153.61
6	Top	Erasmo Ramirez	Alex Presley	O	Flyout	98.39	92.37
6	Bottom	Collin McHugh	Brad Miller	O	Pop Out	78.31	178.71
7	Top	Dominic Leone	Matt Dominguez	H	Home Run	141.57	27.11
7	Top	Dominic Leone	Jonathan Villar	H	Single	139.56	91.37
7	Top	Dominic Leone	Jonathan Villar	E	Error	139.56	91.37
7	Top	Dominic Leone	Jose Altuve	O	Lineout	123.49	84.34
7	Top	Dominic Leone	Dexter Fowler	O	Groundout	141.57	160.64
7	Bottom	Collin McHugh	Corey Hart	O	Groundout	131.53	138.55
7	Bottom	Raul Valdes	Justin Smoak	H	Home Run	37.15	61.24
7	Bottom	Anthony Bass	Nick Franklin	O	Groundout	112.45	154.62
8	Top	Danny Farquhar	Jason Castro	H	Single	70.28	156.63
8	Top	Danny Farquhar	Jesus Guzman	H	Single	107.43	89.36
8	Top	Danny Farquhar	Alex Presley	H	Single	109.44	94.38
8	Top	Danny Farquhar	Chris Carter	H	Single	104.42	89.36
8	Top	Danny Farquhar	Matt Dominguez	O	Pop Out	125.5	216.87
8	Top	Danny Farquhar	Jonathan Villar	O	Groundout	129.52	181.73
8	Bottom	Anthony Bass	Mike Zunino	O	Pop Out	161.65	144.58
8	Bottom	Anthony Bass	Brad Miller	H	Double	79.32	29.12
8	Bottom	Anthony Bass	Dustin Ackley	O	Groundout	128.51	184.74
9	Top	Yoervis Medina	Jose Altuve	O	Groundout	113.45	156.63
9	Top	Yoervis Medina	Dexter Fowler	H	Single	146.59	95.38
9	Top	Yoervis Medina	Jason Castro	O	Flyout	77.31	82.33
