game	inning	pitcher	hitter	class	description	x	y	id
8	Bottom	Justin Grimm	Alfonso Soriano	O	Groundout	104.42	156.63	19860
8	Bottom	Wesley Wright	Brian McCann	O	Flyout	161.65	87.35	19861
9	Top	Shawn Kelley	Emilio Bonifacio	O	Groundout	104.42	157.63	19862
9	Top	Shawn Kelley	Ryan Sweeney	O	Flyout	196.79	84.34	19863
9	Top	Shawn Kelley	Anthony Rizzo	H	Single	163.65	105.42	19864
1	Top	Michael Pineda	Ryan Sweeney	O	Pop Out	106.43	194.78	19865
1	Top	Michael Pineda	Anthony Rizzo	O	Pop Out	97.39	140.56	19866
1	Bottom	Travis Wood	Brett Gardner	O	Flyout	84.34	109.44	19867
1	Bottom	Travis Wood	Derek Jeter	O	Groundout	99.4	155.62	19868
1	Bottom	Travis Wood	Carlos Beltran	H	Double	101.41	150.6	19869
1	Bottom	Travis Wood	Alfonso Soriano	H	Single	92.37	156.63	19870
1	Bottom	Travis Wood	Yangervis Solarte	O	Groundout	108.43	155.62	19871
2	Top	Michael Pineda	Nate Schierholtz	O	Flyout	73.29	110.44	19872
2	Top	Michael Pineda	Starlin Castro	O	Pop Out	166.67	134.54	19873
2	Top	Michael Pineda	Luis Valbuena	O	Flyout	136.55	72.29	19874
2	Bottom	Travis Wood	Ichiro Suzuki	H	Single	131.53	87.35	19875
2	Bottom	Travis Wood	Scott Sizemore	O	Lineout	87.35	80.32	19876
2	Bottom	Travis Wood	Kelly Johnson	O	Lineout	136.55	151.61	19877
2	Bottom	Travis Wood	J.R. Murphy	O	Groundout	106.43	155.62	19878
3	Top	Michael Pineda	Welington Castillo	O	Lineout	129.52	74.3	19879
3	Top	Michael Pineda	Ryan Kalish	H	Single	86.35	107.43	19880
3	Top	Michael Pineda	Darwin Barney	O	Flyout	109.44	84.34	19881
3	Top	Michael Pineda	Emilio Bonifacio	O	Groundout	144.58	155.62	19882
3	Bottom	Travis Wood	Brett Gardner	O	Pop Out	87.35	175.7	19883
3	Bottom	Travis Wood	Derek Jeter	E	Field Error	138.55	149.6	19884
3	Bottom	Travis Wood	Carlos Beltran	H	Single	80.32	103.41	19885
3	Bottom	Travis Wood	Alfonso Soriano	O	Flyout	112.45	118.47	19886
3	Bottom	Travis Wood	Yangervis Solarte	O	Lineout	110.44	79.32	19887
4	Top	Michael Pineda	Ryan Sweeney	O	Groundout	108.43	148.59	19888
4	Bottom	Travis Wood	Scott Sizemore	H	Single	100.4	152.61	19889
4	Bottom	Travis Wood	J.R. Murphy	H	Single	91.37	96.39	19890
4	Bottom	Travis Wood	Brett Gardner	H	Single	191.77	105.42	19891
4	Bottom	Travis Wood	Derek Jeter	O	Groundout	113.45	151.61	19892
5	Top	Michael Pineda	Starlin Castro	H	Single	91.37	99.4	19893
5	Top	Michael Pineda	Luis Valbuena	H	Single	171.69	104.42	19894
5	Top	Michael Pineda	Welington Castillo	O	Bunt Groundout	116.47	183.73	19895
5	Top	Michael Pineda	Darwin Barney	O	Flyout	116.47	115.46	19896
5	Bottom	Travis Wood	Carlos Beltran	O	Pop Out	131.53	105.42	19897
5	Bottom	Travis Wood	Alfonso Soriano	H	Single	98.39	96.39	19898
5	Bottom	Travis Wood	Yangervis Solarte	H	Single	116.47	96.39	19899
5	Bottom	Travis Wood	Ichiro Suzuki	O	Pop Out	85.34	133.53	19900
5	Bottom	Travis Wood	Scott Sizemore	H	Single	91.37	130.52	19901
5	Bottom	Travis Wood	Kelly Johnson	O	Flyout	157.63	104.42	19902
6	Top	Michael Pineda	Emilio Bonifacio	O	Flyout	53.21	134.54	19903
6	Top	Michael Pineda	Ryan Sweeney	O	Groundout	144.58	156.63	19904
6	Top	Michael Pineda	Anthony Rizzo	H	Triple	202.81	108.43	19905
6	Top	Michael Pineda	Nate Schierholtz	O	Pop Out	105.42	163.65	19906
6	Bottom	Travis Wood	J.R. Murphy	O	Groundout	107.43	153.61	19907
6	Bottom	Travis Wood	Brett Gardner	O	Flyout	174.7	62.25	19908
6	Bottom	Travis Wood	Derek Jeter	H	Single	159.64	101.41	19909
6	Bottom	Hector Rondon	Carlos Beltran	O	Groundout	116.47	155.62	19910
7	Top	David Phelps	Starlin Castro	H	Single	96.39	102.41	19911
7	Top	David Phelps	Welington Castillo	O	Pop Out	103.41	139.56	19912
7	Top	David Phelps	Darwin Barney	O	Flyout	94.38	91.37	19913
7	Bottom	Hector Rondon	Alfonso Soriano	O	Flyout	130.52	60.24	19914
7	Bottom	Hector Rondon	Ichiro Suzuki	H	Single	99.4	81.33	19915
7	Bottom	Zac Rosscup	Kelly Johnson	O	Pop Out	121.49	130.52	19916
8	Top	Matt Thornton	Anthony Rizzo	O	Groundout	135.54	146.59	19917
8	Bottom	Zac Rosscup	J.R. Murphy	O	Groundout	104.42	169.68	19918
8	Bottom	Zac Rosscup	Brett Gardner	O	Flyout	67.27	88.35	19919
8	Bottom	Zac Rosscup	Derek Jeter	O	Pop Out	165.66	171.69	19920
9	Top	Matt Thornton	Nate Schierholtz	H	Single	155.62	151.61	19921
9	Top	Adam Warren	Starlin Castro	O	Pop Out	135.54	163.65	19922
9	Top	Adam Warren	Welington Castillo	O	Pop Out	118.47	215.86	19923
9	Top	Adam Warren	Ryan Kalish	O	Groundout	109.44	152.61	19924
1	Top	Wily Peralta	Allen Craig	O	Groundout	127.51	181.73	19925
1	Top	Wily Peralta	Matt Holliday	O	Groundout	139.56	152.61	19926
1	Bottom	Joe Kelly	Jean Segura	O	Groundout	113.45	153.61	19927
1	Bottom	Joe Kelly	Jonathan Lucroy	O	Lineout	183.73	95.38	19928
2	Top	Wily Peralta	Matt Adams	O	Groundout	128.51	180.72	19929
2	Top	Wily Peralta	Yadier Molina	O	Groundout	125.5	141.57	19930
2	Top	Wily Peralta	Jhonny Peralta	H	Single	118.47	86.35	19931
2	Top	Wily Peralta	Jon Jay	O	Lineout	119.48	156.63	19932
2	Bottom	Joe Kelly	Aramis Ramirez	H	Single	61.24	97.39	19933
2	Bottom	Joe Kelly	Khris Davis	O	Groundout	110.44	156.63	19934
2	Bottom	Joe Kelly	Scooter Gennett	H	Single	178.71	101.41	19935
3	Top	Wily Peralta	Kolten Wong	O	Groundout	139.56	182.73	19936
3	Bottom	Joe Kelly	Logan Schafer	E	Field Error	146.59	171.69	19937
3	Bottom	Joe Kelly	Wily Peralta	O	Bunt Groundout	118.47	185.74	19938
3	Bottom	Joe Kelly	Carlos Gomez	H	Double	151.61	41.16	19939
3	Bottom	Joe Kelly	Jean Segura	O	Groundout	147.59	171.69	19940
3	Bottom	Joe Kelly	Jonathan Lucroy	O	Flyout	135.54	82.33	19941
4	Top	Wily Peralta	Matt Holliday	O	Groundout	146.59	172.69	19942
4	Top	Wily Peralta	Matt Adams	H	Single	70.28	107.43	19943
4	Top	Wily Peralta	Yadier Molina	O	Flyout	181.73	100.4	19944
4	Top	Wily Peralta	Jhonny Peralta	O	Groundout	113.45	157.63	19945
4	Bottom	Joe Kelly	Aramis Ramirez	O	Groundout	103.41	169.68	19946
4	Bottom	Joe Kelly	Khris Davis	O	Groundout	111.45	152.61	19947
4	Bottom	Joe Kelly	Scooter Gennett	O	Groundout	141.57	156.63	19948
5	Top	Wily Peralta	Jon Jay	O	Groundout	139.56	150.6	19949
5	Top	Wily Peralta	Daniel Descalso	O	Flyout	124.5	76.31	19950
5	Top	Wily Peralta	Joe Kelly	O	Bunt Groundout	121.49	180.72	19951
5	Bottom	Seth Maness	Mark Reynolds	O	Groundout	120.48	146.59	19952
5	Bottom	Seth Maness	Wily Peralta	E	Field Error	84.34	87.35	19953
5	Bottom	Seth Maness	Jean Segura	H	Single	105.42	159.64	19954
5	Bottom	Seth Maness	Jonathan Lucroy	H	Single	173.69	116.47	19955
5	Bottom	Seth Maness	Aramis Ramirez	H	Single	76.31	105.42	19956
5	Bottom	Seth Maness	Khris Davis	O	Flyout	168.67	94.38	19957
6	Top	Wily Peralta	Kolten Wong	O	Groundout	132.53	187.75	19958
6	Top	Wily Peralta	Allen Craig	H	Home Run	216.87	69.28	19959
6	Top	Wily Peralta	Matt Holliday	H	Single	126.51	80.32	19960
6	Top	Wily Peralta	Matt Adams	O	Pop Out	87.35	185.74	19961
6	Top	Wily Peralta	Yadier Molina	H	Single	83.33	99.4	19962
6	Top	Wily Peralta	Jhonny Peralta	O	Flyout	62.25	91.37	19963
6	Bottom	Randy Choate	Scooter Gennett	O	Groundout	132.53	154.62	19964
6	Bottom	Randy Choate	Mark Reynolds	O	Flyout	194.78	91.37	19965
6	Bottom	Randy Choate	Logan Schafer	H	Single	72.29	102.41	19966
6	Bottom	Randy Choate	Wily Peralta	O	Groundout	138.55	152.61	19967
7	Top	Wily Peralta	Jon Jay	H	Single	118.47	78.31	19968
7	Top	Wily Peralta	Daniel Descalso	O	Groundout	124.5	183.73	19969
7	Top	Will Smith	Matt Carpenter	H	Single	111.45	90.36	19970
7	Top	Will Smith	Shane Robinson	O	Groundout	135.54	155.62	19971
7	Bottom	Keith Butler	Jean Segura	O	Groundout	104.42	174.7	19972
7	Bottom	Keith Butler	Jonathan Lucroy	O	Lineout	106.43	171.69	19973
8	Top	Tyler Thornburg	Matt Holliday	O	Groundout	145.58	169.68	19974
8	Top	Tyler Thornburg	Matt Adams	O	Pop Out	152.61	140.56	19975
8	Bottom	Keith Butler	Aramis Ramirez	H	Single	103.41	152.61	19976
8	Bottom	Pat Neshek	Logan Schafer	O	Groundout	132.53	185.74	19977
9	Top	Francisco Rodriguez	Yadier Molina	H	Single	97.39	165.66	19978
9	Top	Francisco Rodriguez	Jhonny Peralta	O	Groundout	132.53	149.6	19979
9	Top	Francisco Rodriguez	Jon Jay	H	Single	77.31	131.53	19980
9	Top	Francisco Rodriguez	Daniel Descalso	O	Flyout	74.3	114.46	19981
1	Top	Brandon McCarthy	David Wright	O	Flyout	161.65	69.28	19982
1	Top	Brandon McCarthy	Ike Davis	O	Groundout	154.62	149.6	19983
1	Bottom	Dillon Gee	Gerardo Parra	O	Groundout	161.65	147.59	19984
1	Bottom	Dillon Gee	Aaron Hill	O	Flyout	182.73	107.43	19985
2	Top	Brandon McCarthy	Andrew Brown	O	Groundout	119.48	151.61	19986
2	Top	Brandon McCarthy	Anthony Recker	H	Home Run	37.15	40.16	19987
2	Bottom	Dillon Gee	Miguel Montero	O	Groundout	126.51	177.71	19988
2	Bottom	Dillon Gee	Mark Trumbo	O	Groundout	105.42	149.6	19989
3	Top	Brandon McCarthy	Dillon Gee	O	Groundout	109.44	172.69	19990
3	Top	Brandon McCarthy	Eric Young	H	Single	130.52	155.62	19991
3	Top	Brandon McCarthy	Daniel Murphy	O	Flyout	69.28	89.36	19992
3	Top	Brandon McCarthy	David Wright	O	Lineout	113.45	140.56	19993
3	Bottom	Dillon Gee	Cliff Pennington	O	Flyout	98.39	69.28	19994
3	Bottom	Dillon Gee	Tony Campana	O	Groundout	118.47	182.73	19995
4	Top	Brandon McCarthy	Ike Davis	H	Single	176.71	100.4	19996
4	Top	Brandon McCarthy	Andrew Brown	H	Double	223.9	108.43	19997
4	Top	Brandon McCarthy	Kirk Nieuwenhuis	O	Lineout	148.59	65.26	19998
4	Top	Brandon McCarthy	Dillon Gee	O	Lineout	105.42	79.32	19999
4	Bottom	Dillon Gee	Gerardo Parra	O	Groundout	130.52	176.71	20000
4	Bottom	Dillon Gee	Aaron Hill	O	Pop Out	140.56	182.73	20001
4	Bottom	Dillon Gee	Paul Goldschmidt	O	Flyout	76.31	96.39	20002
5	Top	Brandon McCarthy	Eric Young	O	Groundout	110.44	170.68	20003
5	Top	Brandon McCarthy	Daniel Murphy	H	Single	84.34	91.37	20004
5	Top	Brandon McCarthy	Ike Davis	O	Flyout	106.43	73.29	20005
5	Bottom	Dillon Gee	Miguel Montero	O	Flyout	125.5	56.22	20006
5	Bottom	Dillon Gee	Mark Trumbo	O	Flyout	152.61	77.31	20007
5	Bottom	Dillon Gee	Martin Prado	H	Double	60.24	101.41	20008
5	Bottom	Dillon Gee	Cliff Pennington	O	Flyout	73.29	102.41	20009
6	Top	Brandon McCarthy	Andrew Brown	H	Single	127.51	75.3	20010
6	Top	Brandon McCarthy	Kirk Nieuwenhuis	O	Lineout	93.37	82.33	20011
6	Top	Brandon McCarthy	Anthony Recker	H	Double	26.1	91.37	20012
6	Top	Brandon McCarthy	Dillon Gee	O	Groundout	143.57	175.7	20013
6	Bottom	Dillon Gee	Tony Campana	O	Pop Out	94.38	137.55	20014
6	Bottom	Dillon Gee	A.J. Pollock	O	Groundout	116.47	140.56	20015
6	Bottom	Dillon Gee	Gerardo Parra	H	Single	141.57	93.37	20016
7	Top	Oliver Perez	Daniel Murphy	O	Groundout	112.45	140.56	20017
7	Top	Oliver Perez	David Wright	H	Single	111.45	71.29	20018
7	Top	Oliver Perez	Andrew Brown	O	Flyout	100.4	69.28	20019
7	Bottom	Dillon Gee	Aaron Hill	O	Lineout	100.4	154.62	20020
7	Bottom	Dillon Gee	Paul Goldschmidt	H	Double	115.46	29.12	20021
7	Bottom	Dillon Gee	Miguel Montero	O	Flyout	204.82	74.3	20022
7	Bottom	Dillon Gee	Mark Trumbo	O	Groundout	115.46	150.6	20023
8	Top	Brad Ziegler	Ruben Tejada	O	Groundout	127.51	180.72	20024
8	Top	Brad Ziegler	Curtis Granderson	O	Groundout	149.6	148.59	20025
8	Bottom	Kyle Farnsworth	Martin Prado	H	Single	111.45	72.29	20026
8	Bottom	Kyle Farnsworth	Cliff Pennington	O	Flyout	107.43	84.34	20027
8	Bottom	Kyle Farnsworth	Tony Campana	H	Single	98.39	78.31	20028
8	Bottom	Scott Rice	Gerardo Parra	O	Groundout	152.61	154.62	20029
9	Top	Addison Reed	Eric Young	E	Field Error	129.52	181.73	20030
9	Top	Addison Reed	Daniel Murphy	H	Single	128.51	177.71	20031
9	Top	Addison Reed	David Wright	E	Error	65.24	198.59	20032
9	Top	Addison Reed	David Wright	H	Single	95.38	85.34	20033
9	Top	Addison Reed	Ike Davis	O	Flyout	85.34	62.25	20034
9	Top	Addison Reed	Andrew Brown	O	Groundout	150.6	152.61	20035
9	Top	Addison Reed	Kirk Nieuwenhuis	O	Lineout	118.47	62.25	20036
9	Bottom	Jose Valverde	Aaron Hill	H	Home Run	61.24	44.18	20037
9	Bottom	Jose Valverde	Paul Goldschmidt	H	Home Run	45.18	57.23	20038
9	Bottom	Jose Valverde	Miguel Montero	O	Groundout	156.63	161.65	20039
9	Bottom	Jose Valverde	Martin Prado	H	Single	125.5	77.31	20040
9	Bottom	Jose Valverde	Cliff Pennington	O	Lineout	88.35	74.3	20041
1	Top	Cliff Lee	Jason Heyward	O	Groundout	145.58	155.62	20042
1	Top	Cliff Lee	Freddie Freeman	H	Single	89.36	153.61	20043
1	Bottom	Julio Teheran	Ben Revere	O	Flyout	124.5	76.31	20044
1	Bottom	Julio Teheran	Jimmy Rollins	O	Pop Out	138.55	165.66	20045
2	Top	Cliff Lee	Evan Gattis	H	Single	176.71	133.53	20046
2	Top	Cliff Lee	Dan Uggla	O	Lineout	143.57	74.3	20047
2	Top	Cliff Lee	Chris Johnson	H	Single	134.54	113.45	20048
2	Top	Cliff Lee	Andrelton Simmons	O	Lineout	180.72	119.48	20049
2	Top	Cliff Lee	Julio Teheran	O	Groundout	140.56	167.67	20050
2	Bottom	Julio Teheran	Ryan Howard	O	Groundout	153.61	166.67	20051
2	Bottom	Julio Teheran	Domonic Brown	O	Flyout	70.28	83.33	20052
3	Top	Cliff Lee	B.J. Upton	H	Single	186.75	134.54	20053
3	Bottom	Julio Teheran	Carlos Ruiz	O	Flyout	90.36	106.43	20054
3	Bottom	Julio Teheran	Freddy Galvis	O	Pop Out	162.65	177.71	20055
3	Bottom	Julio Teheran	Cliff Lee	O	Groundout	118.47	153.61	20056
4	Top	Cliff Lee	Evan Gattis	H	Home Run	41.16	87.35	20057
4	Top	Cliff Lee	Dan Uggla	H	Single	94.38	122.49	20058
4	Top	Cliff Lee	Chris Johnson	H	Single	163.65	128.51	20059
4	Top	Cliff Lee	Andrelton Simmons	O	Groundout	114.46	157.63	20060
4	Top	Cliff Lee	Julio Teheran	O	Groundout	144.58	168.67	20061
4	Bottom	Julio Teheran	Ben Revere	O	Groundout	121.49	147.59	20062
4	Bottom	Julio Teheran	Jimmy Rollins	O	Flyout	121.49	53.21	20063
5	Top	Cliff Lee	Freddie Freeman	O	Lineout	126.51	114.46	20064
5	Top	Cliff Lee	Justin Upton	O	Groundout	105.42	169.68	20065
5	Bottom	Julio Teheran	Ryan Howard	H	Single	145.58	171.69	20066
5	Bottom	Julio Teheran	Domonic Brown	O	Groundout	151.61	171.69	20067
5	Bottom	Julio Teheran	Carlos Ruiz	O	Flyout	47.19	128.51	20068
6	Top	Cliff Lee	Evan Gattis	H	Single	126.51	115.46	20069
6	Top	Cliff Lee	Andrelton Simmons	O	Groundout	105.42	169.68	20070
6	Bottom	Julio Teheran	Freddy Galvis	O	Pop Out	148.59	160.64	20071
6	Bottom	Julio Teheran	Cliff Lee	O	Groundout	145.58	157.63	20072
6	Bottom	Julio Teheran	Ben Revere	O	Lineout	111.45	181.73	20073
7	Bottom	Julio Teheran	Jimmy Rollins	O	Groundout	153.61	165.66	20074
7	Bottom	Julio Teheran	Chase Utley	O	Lineout	195.78	122.49	20075
7	Bottom	Julio Teheran	Ryan Howard	O	Lineout	134.54	78.31	20076
8	Top	Cliff Lee	Justin Upton	O	Groundout	105.42	170.68	20077
8	Top	Cliff Lee	Evan Gattis	H	Single	131.53	113.45	20078
8	Top	Cliff Lee	Dan Uggla	O	Groundout	133.53	156.63	20079
8	Bottom	Julio Teheran	Marlon Byrd	O	Flyout	186.75	112.45	20080
8	Bottom	Julio Teheran	Domonic Brown	O	Groundout	121.49	149.6	20081
8	Bottom	Julio Teheran	Carlos Ruiz	H	Single	46.18	109.44	20082
8	Bottom	Julio Teheran	Cody Asche	O	Flyout	119.48	116.47	20083
9	Top	Cliff Lee	Chris Johnson	H	Single	172.69	132.53	20084
9	Top	Cliff Lee	Andrelton Simmons	H	Single	96.39	129.52	20085
9	Top	Cliff Lee	Julio Teheran	O	Bunt Groundout	131.53	191.77	20086
9	Top	Cliff Lee	B.J. Upton	O	Pop Out	143.57	180.72	20087
9	Bottom	Julio Teheran	Tony Gwynn	O	Groundout	153.61	167.67	20088
9	Bottom	Julio Teheran	Ben Revere	O	Groundout	118.47	155.62	20089
9	Bottom	Julio Teheran	Jimmy Rollins	H	Single	120.48	109.44	20090
9	Bottom	Julio Teheran	Chase Utley	O	Groundout	150.6	161.65	20091
1	Top	Anibal Sanchez	Carlos Santana	O	Groundout	111.45	154.62	20092
1	Top	Anibal Sanchez	Michael Brantley	O	Pop Out	91.37	186.75	20093
1	Bottom	Zach McAllister	Ian Kinsler	H	Double	38.15	108.43	20094
1	Bottom	Zach McAllister	Torii Hunter	O	Groundout	110.44	155.62	20095
1	Bottom	Zach McAllister	Miguel Cabrera	O	Groundout	107.43	153.61	20096
1	Bottom	Zach McAllister	Victor Martinez	O	Groundout	133.53	151.61	20097
2	Top	Anibal Sanchez	Asdrubal Cabrera	E	Field Error	151.61	165.66	20098
2	Top	Anibal Sanchez	Yan Gomes	H	Triple	182.73	48.19	20099
2	Top	Anibal Sanchez	Nick Swisher	O	Flyout	86.35	114.46	20100
2	Bottom	Zach McAllister	Austin Jackson	H	Single	115.46	78.31	20101
2	Bottom	Zach McAllister	Nick Castellanos	O	Flyout	184.74	113.45	20102
2	Bottom	Zach McAllister	Alex Gonzalez	O	Flyout	178.71	110.44	20103
3	Top	Anibal Sanchez	Jason Kipnis	O	Flyout	85.34	120.48	20104
3	Top	Anibal Sanchez	Michael Brantley	O	Pop Out	93.37	140.56	20105
3	Bottom	Zach McAllister	Rajai Davis	O	Flyout	83.33	62.25	20106
3	Bottom	Zach McAllister	Torii Hunter	O	Groundout	106.43	158.63	20107
4	Bottom	Zach McAllister	Miguel Cabrera	O	Lineout	179.72	110.44	20108
4	Bottom	Zach McAllister	Austin Jackson	H	Single	177.71	105.42	20109
4	Bottom	Zach McAllister	Nick Castellanos	O	Flyout	164.66	54.22	20110
5	Top	Anibal Sanchez	Lonnie Chisenhall	H	Single	186.75	124.5	20111
5	Top	Anibal Sanchez	Jason Kipnis	O	Groundout	143.57	158.63	20112
5	Bottom	Zach McAllister	Alex Gonzalez	O	Pop Out	141.57	201.81	20113
5	Bottom	Zach McAllister	Rajai Davis	O	Groundout	142.57	153.61	20114
6	Top	Evan Reed	Carlos Santana	O	Flyout	201.81	94.38	20115
6	Top	Evan Reed	Yan Gomes	O	Lineout	58.23	105.42	20116
6	Bottom	Zach McAllister	Torii Hunter	O	Flyout	54.22	84.34	20117
6	Bottom	Zach McAllister	Victor Martinez	H	Single	55.22	108.43	20118
6	Bottom	Zach McAllister	Austin Jackson	O	Flyout	146.59	58.23	20119
7	Top	Evan Reed	Lonnie Chisenhall	H	Double	47.19	116.47	20120
7	Top	Evan Reed	Michael Bourn	O	Groundout	144.58	158.63	20121
7	Top	Evan Reed	Nick Swisher	O	Groundout	106.43	170.68	20122
7	Top	Ian Krol	Jason Kipnis	O	Groundout	152.61	170.68	20123
7	Bottom	Bryan Shaw	Nick Castellanos	O	Flyout	194.78	99.4	20124
7	Bottom	Bryan Shaw	Alex Avila	H	Single	193.78	112.45	20125
7	Bottom	Bryan Shaw	Alex Gonzalez	O	Groundout	110.44	154.62	20126
8	Top	Al Alburquerque	Carlos Santana	O	Groundout	151.61	165.66	20127
8	Top	Al Alburquerque	Michael Brantley	O	Lineout	72.29	108.43	20128
8	Top	Al Alburquerque	Asdrubal Cabrera	H	Single	143.57	78.31	20129
8	Top	Al Alburquerque	David Murphy	O	Flyout	187.75	69.28	20130
8	Bottom	Cody Allen	Rajai Davis	E	Field Error	163.65	124.5	20131
8	Bottom	Cody Allen	Ian Kinsler	H	Single	113.45	179.72	20132
8	Bottom	Cody Allen	Torii Hunter	O	Groundout	148.59	171.69	20133
8	Bottom	Cody Allen	Miguel Cabrera	H	Single	66.27	103.41	20134
8	Bottom	Cody Allen	Victor Martinez	H	Single	158.63	95.38	20135
9	Top	Joba Chamberlain	Yan Gomes	H	Single	107.43	71.29	20136
9	Top	Joba Chamberlain	Michael Bourn	O	Lineout	145.58	159.64	20137
9	Bottom	John Axford	Nick Castellanos	O	Flyout	107.43	53.21	20138
9	Bottom	John Axford	Alex Avila	H	Double	163.65	63.25	20139
9	Bottom	John Axford	Alex Avila	E	Error	163.65	63.25	20140
9	Bottom	John Axford	Rajai Davis	O	Groundout	117.47	156.63	20141
1	Top	Jose Fernandez	Nate McLouth	O	Flyout	104.42	65.26	20142
1	Top	Jose Fernandez	Anthony Rendon	O	Lineout	142.57	74.3	20143
1	Top	Jose Fernandez	Jayson Werth	O	Lineout	144.58	146.59	20144
1	Bottom	Tanner Roark	Marcell Ozuna	O	Groundout	113.45	157.63	20145
1	Bottom	Tanner Roark	Giancarlo Stanton	O	Groundout	112.45	160.64	20146
2	Top	Jose Fernandez	Adam LaRoche	O	Flyout	89.36	47.19	20147
2	Top	Jose Fernandez	Danny Espinosa	H	Double	140.56	150.6	20148
2	Top	Jose Fernandez	Tyler Moore	O	Flyout	74.3	87.35	20149
2	Bottom	Tanner Roark	Garrett Jones	O	Groundout	148.59	165.66	20150
2	Bottom	Tanner Roark	Casey McGehee	O	Groundout	104.42	159.64	20151
2	Bottom	Tanner Roark	Derek Dietrich	O	Flyout	80.32	102.41	20152
3	Top	Jose Fernandez	Jose Lobaton	O	Flyout	175.7	106.43	20153
3	Top	Jose Fernandez	Nate McLouth	O	Flyout	109.44	83.33	20154
3	Bottom	Tanner Roark	Adeiny Hechavarria	O	Groundout	143.57	157.63	20155
3	Bottom	Tanner Roark	Jose Fernandez	O	Groundout	104.42	171.69	20156
3	Bottom	Tanner Roark	Marcell Ozuna	H	Single	158.63	115.46	20157
3	Bottom	Tanner Roark	Giancarlo Stanton	O	Groundout	103.41	154.62	20158
4	Bottom	Tanner Roark	Garrett Jones	H	Single	175.7	114.46	20159
4	Bottom	Tanner Roark	Casey McGehee	H	Single	129.52	92.37	20160
4	Bottom	Tanner Roark	Jarrod Saltalamacchia	O	Flyout	81.33	110.44	20161
4	Bottom	Tanner Roark	Derek Dietrich	H	Home Run	169.68	20.08	20162
4	Bottom	Tanner Roark	Adeiny Hechavarria	O	Lineout	97.39	53.21	20163
5	Top	Jose Fernandez	Ian Desmond	O	Flyout	162.65	41.16	20164
5	Top	Jose Fernandez	Danny Espinosa	O	Groundout	152.61	153.61	20165
5	Bottom	Tanner Roark	Marcell Ozuna	H	Double	71.29	53.21	20166
5	Bottom	Tanner Roark	Garrett Jones	O	Pop Out	110.44	122.49	20167
6	Top	Jose Fernandez	Jose Lobaton	H	Double	206.83	105.42	20168
6	Top	Jose Fernandez	Tanner Roark	O	Bunt Groundout	128.51	194.78	20169
6	Top	Jose Fernandez	Tanner Roark	E	Error	128.51	194.78	20170
6	Top	Jose Fernandez	Anthony Rendon	E	Error	103.0	154.56	20171
6	Top	Jose Fernandez	Anthony Rendon	O	Pop Out	142.57	130.52	20172
6	Top	Jose Fernandez	Jayson Werth	H	Home Run	164.66	30.12	20173
6	Top	Jose Fernandez	Adam LaRoche	H	Single	102.41	86.35	20174
6	Bottom	Tanner Roark	Casey McGehee	O	Groundout	113.45	155.62	20175
6	Bottom	Tanner Roark	Jarrod Saltalamacchia	H	Single	128.51	93.37	20176
6	Bottom	Tanner Roark	Adeiny Hechavarria	O	Flyout	168.67	80.32	20177
7	Top	Jose Fernandez	Tyler Moore	O	Groundout	108.43	153.61	20178
7	Bottom	Tanner Roark	Reed Johnson	O	Flyout	58.23	127.51	20179
7	Bottom	Tanner Roark	Christian Yelich	H	Single	85.34	121.49	20180
7	Bottom	Drew Storen	Marcell Ozuna	O	Groundout	103.41	154.62	20181
8	Top	Mike Dunn	Zach Walters	H	Home Run	21.08	94.38	20182
8	Top	A.J. Ramos	Anthony Rendon	H	Single	120.48	96.39	20183
8	Top	A.J. Ramos	Jayson Werth	O	Lineout	83.33	100.4	20184
8	Top	A.J. Ramos	Ian Desmond	H	Single	72.29	122.49	20185
8	Top	A.J. Ramos	Tyler Moore	O	Groundout	104.42	168.67	20186
8	Bottom	Tyler Clippard	Giancarlo Stanton	O	Groundout	111.45	156.63	20187
8	Bottom	Tyler Clippard	Garrett Jones	O	Flyout	116.47	51.2	20188
8	Bottom	Tyler Clippard	Casey McGehee	O	Groundout	106.43	152.61	20189
9	Top	Carlos Marmol	Jose Lobaton	O	Flyout	64.26	112.45	20190
9	Top	Carlos Marmol	Steven Souza Jr.	O	Flyout	128.51	63.25	20191
9	Bottom	Rafael Soriano	Jarrod Saltalamacchia	O	Pop Out	106.43	168.67	20192
9	Bottom	Rafael Soriano	Adeiny Hechavarria	O	Groundout	107.43	162.65	20193
1	Top	Yu Darvish	Abraham Almonte	H	Single	132.53	119.48	20194
1	Top	Yu Darvish	Brad Miller	O	Lineout	117.47	72.29	20195
1	Top	Yu Darvish	Robinson Cano	O	Lineout	135.54	72.29	20196
1	Top	Yu Darvish	Kyle Seager	O	Groundout	146.59	166.67	20197
1	Bottom	Felix Hernandez	Shin-Soo Choo	O	Groundout	148.59	167.67	20198
1	Bottom	Felix Hernandez	Alex Rios	H	Double	68.27	113.45	20199
1	Bottom	Felix Hernandez	Prince Fielder	O	Groundout	148.59	156.63	20200
2	Top	Yu Darvish	Michael Saunders	O	Lineout	171.69	106.43	20201
2	Top	Yu Darvish	Nick Franklin	H	Triple	153.61	36.14	20202
2	Top	Yu Darvish	Mike Zunino	H	Single	125.5	88.35	20203
2	Top	Yu Darvish	Abraham Almonte	H	Single	82.33	107.43	20204
